BATCH #,RUN #,intention,cautious,defaultProbEnter,probReal,nTrapsWithoutFood,maxProjectileStrength,numTraps,status,numFood,numThoughtReal
0,0,True,False,0.8,0.2,4,0.45,1,2,0,0
0,1,True,False,0.8,0.2,4,0.45,13,1,5,7
0,2,True,False,0.8,0.2,4,0.45,50,0,29,11
0,3,True,False,0.8,0.2,4,0.45,10,1,2,4
0,4,True,False,0.8,0.2,4,0.45,23,2,13,5
0,5,True,False,0.8,0.2,4,0.45,19,1,8,5
0,6,True,False,0.8,0.2,4,0.45,37,2,17,13
0,7,True,False,0.8,0.2,4,0.45,24,2,11,9
0,8,True,False,0.8,0.2,4,0.45,10,1,4,0
0,9,True,False,0.8,0.2,4,0.45,25,1,12,8
0,10,True,False,0.8,0.2,4,0.45,1,2,0,0
0,11,True,False,0.8,0.2,4,0.45,9,1,3,3
0,12,True,False,0.8,0.2,4,0.45,31,2,16,5
0,13,True,False,0.8,0.2,4,0.45,8,1,2,2
0,14,True,False,0.8,0.2,4,0.45,4,2,3,0
0,15,True,False,0.8,0.2,4,0.45,7,2,4,1
0,16,True,False,0.8,0.2,4,0.45,21,1,10,4
0,17,True,False,0.8,0.2,4,0.45,50,0,30,11
0,18,True,False,0.8,0.2,4,0.45,21,2,8,5
0,19,True,False,0.8,0.2,4,0.45,36,1,16,12
0,20,True,False,0.8,0.2,4,0.45,12,2,8,1
0,21,True,False,0.8,0.2,4,0.45,50,0,32,10
0,22,True,False,0.8,0.2,4,0.45,16,1,8,3
0,23,True,False,0.8,0.2,4,0.45,11,1,4,4
0,24,True,False,0.8,0.2,4,0.45,23,2,9,10
0,25,True,False,0.8,0.2,4,0.45,19,2,10,3
0,26,True,False,0.8,0.2,4,0.45,25,1,12,8
0,27,True,False,0.8,0.2,4,0.45,9,1,4,3
0,28,True,False,0.8,0.2,4,0.45,44,1,27,10
0,29,True,False,0.8,0.2,4,0.45,6,2,4,1
0,30,True,False,0.8,0.2,4,0.45,42,1,27,9
0,31,True,False,0.8,0.2,4,0.45,22,2,11,3
0,32,True,False,0.8,0.2,4,0.45,10,2,5,3
0,33,True,False,0.8,0.2,4,0.45,50,0,27,15
0,34,True,False,0.8,0.2,4,0.45,13,1,6,5
0,35,True,False,0.8,0.2,4,0.45,9,2,4,3
0,36,True,False,0.8,0.2,4,0.45,4,2,2,2
0,37,True,False,0.8,0.2,4,0.45,25,1,12,7
0,38,True,False,0.8,0.2,4,0.45,19,2,8,3
0,39,True,False,0.8,0.2,4,0.45,13,2,9,4
0,40,True,False,0.8,0.2,4,0.45,11,2,5,1
